time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
406612.854575	22.002113	0.013856	1.587968	188
406613.892033	19.898808	0.013907	1.430854	189
406614.906807	30.949141	0.013864	2.232298	190
406615.955108	24.597218	0.013869	1.773578	191
406616.988414	26.912935	0.013836	1.945087	192
406618.004992	34.554535	0.013852	2.494619	193
406619.067593	25.683493	0.013855	1.853735	194
406620.118067	18.781111	0.013873	1.353771	195
406621.119614	35.111301	0.013838	2.537248	196
406622.181141	22.683401	0.013877	1.634565	197
406623.230482	20.262732	0.013849	1.463067	198
406624.245362	25.835106	0.013872	1.862389	199
406625.307663	19.470270	0.013852	1.405573	200
406626.309514	30.759594	0.013830	2.224043	201
406627.357819	27.585087	0.013838	1.993450	202
406628.407440	21.099577	0.013878	1.520388	203
406629.423086	32.343109	0.013860	2.333545	204
406630.470815	25.450489	0.013854	1.836987	205
406631.520181	21.989664	0.013850	1.587723	206
406632.547733	24.755093	0.013856	1.786652	207
406633.585483	24.882698	0.013879	1.792877	208
406634.630990	20.072292	0.013849	1.449362	209
406635.664800	23.499359	0.013873	1.693833	210
406636.682846	29.053913	0.013882	2.092870	211
406637.746241	20.441166	0.013862	1.474637	212
406638.761068	27.747841	0.013858	2.002316	213
406639.810425	21.956846	0.013877	1.582271	214
406640.843140	23.786564	0.013884	1.713212	215
406641.875732	26.082470	0.013877	1.879581	216
406642.923224	20.767965	0.013884	1.495818	217
406643.939153	30.450132	0.013879	2.193926	218
406644.986661	25.160807	0.013850	1.816716	219
406646.035715	21.790201	0.013850	1.573306	220
406647.053914	29.070963	0.013851	2.098808	221
406648.101020	25.786409	0.013856	1.861007	222
406649.149023	20.582710	0.013842	1.487013	223
406650.165235	29.915930	0.013867	2.157368	224
406651.213504	23.560505	0.013856	1.700367	225
406652.261348	21.424061	0.013854	1.546432	226
406653.278887	27.718950	0.013902	1.993888	227
406654.326351	23.963194	0.013878	1.726659	228
406655.374660	18.500500	0.013852	1.335579	229
406656.390603	28.177183	0.013880	2.030009	230
406657.439965	115.934418	0.013838	8.377899	231
406658.490833	18.603624	0.013868	1.341476	232
406659.503088	26.277679	0.013857	1.896287	233
406660.553281	22.598944	0.013876	1.628646	234
406661.568099	30.153154	0.013868	2.174297	235
406662.617794	25.872698	0.013880	1.864094	236
406663.664886	20.581074	0.013849	1.486071	237
406664.682322	30.256441	0.013885	2.179091	238
406665.730561	24.029823	0.013854	1.734547	239
406666.791147	17.406977	0.013856	1.256241	240
406667.793712	28.201824	0.013855	2.035437	241
406668.829444	29.834751	0.013861	2.152408	242
406669.892384	19.162991	0.013880	1.380639	243
406670.920405	23.944101	0.013831	1.731215	244
406671.955963	22.276846	0.013861	1.607131	245
406673.004242	19.620813	0.013887	1.412915	246
406674.020179	26.134682	0.013875	1.883565	247
406675.068469	22.871601	0.013873	1.648586	248
406676.084395	30.801304	0.013884	2.218403	249
406677.118067	32.892269	0.013846	2.375642	250
406678.180882	20.892773	0.013842	1.509400	251
406679.196217	31.593706	0.013849	2.281353	252
406680.247378	24.147947	0.013863	1.741907	253
406681.294567	21.031904	0.013879	1.515381	254
406682.310480	28.717119	0.013880	2.068996	255
406683.360138	24.417305	0.013854	1.762472	0
406684.407368	19.942543	0.013880	1.436748	1
406685.424387	29.178341	0.013878	2.102499	2
406686.471873	22.844330	0.013873	1.646655	3
406687.520161	19.741491	0.013847	1.425689	4
406688.536107	26.545980	0.013845	1.917392	5
406689.570371	28.592094	0.013835	2.066609	6
406690.601373	31.885040	0.013831	2.305401	7
406691.649698	27.181837	0.013837	1.964389	8
406692.697991	46.877663	0.013854	3.383718	9
406693.713968	31.678267	0.013858	2.285905	10
406694.761477	25.378582	0.013856	1.831588	11
406695.810822	21.802071	0.013879	1.570861	12
406696.826768	29.057608	0.013876	2.094097	13
406697.876148	25.250467	0.013871	1.820428	14
406698.937409	16.592623	0.013857	1.197461	15
406699.939243	28.763624	0.013847	2.077296	16
406700.987538	23.915144	0.013856	1.725966	17
406702.036897	20.206295	0.013875	1.456332	18
406703.051739	27.292456	0.013855	1.969908	19
406704.101112	24.075047	0.013882	1.734302	20
406705.117012	31.681297	0.013854	2.286781	21
406706.165294	27.978495	0.013851	2.019905	22
406707.214689	21.171234	0.013850	1.528619	23
406708.262993	19.520332	0.013858	1.408628	24
406709.265917	31.006493	0.013832	2.241679	25
406710.327219	22.517817	0.013845	1.626395	26
406711.343168	29.471262	0.013839	2.129539	27
406712.392588	24.644356	0.013881	1.775391	28
406713.438983	18.165348	0.013848	1.311781	29
406714.455268	31.022354	0.013846	2.240482	30
406715.504761	26.669081	0.013880	1.921363	31
406716.552803	20.697746	0.013879	1.491252	32
406717.568741	27.112759	0.013848	1.957848	33
406718.617359	24.071198	0.013883	1.733834	34
406719.665628	19.075548	0.013849	1.377375	35
406720.681581	28.750273	0.013880	2.071353	36
406721.743943	17.846272	0.013855	1.288035	37
406722.765245	23.137045	0.013857	1.669756	38
406723.795135	25.641411	0.013853	1.851011	39
406724.854451	17.395254	0.013883	1.252949	40
406725.860466	29.930920	0.013836	2.163309	41
406726.907941	25.848785	0.013857	1.865454	42
406727.956216	20.061749	0.013884	1.444984	43
406728.972156	30.418728	0.013871	2.193037	44
406730.035973	19.587860	0.013879	1.411287	45
406731.068679	21.595411	0.013819	1.562744	46
406732.082864	28.797531	0.013846	2.079915	47
406733.119803	29.308884	0.013856	2.115281	48
406734.182287	19.276903	0.013876	1.389203	49
